game_date,game_pk,player_name,team,batter,pitcher,events,stand,p_throws,home_away,hit,xBA
2021-04-08,634584,"Smith, Dominic",NYM,642086,663734,field_out,L,R,home,0,0.683
2021-04-08,634584,"Aguilar, Jesús",MIA,542583,592836,strikeout,R,R,away,0,
2021-04-08,634584,"Anderson, Brian",MIA,605119,592836,field_out,R,R,away,0,0.677
2021-04-08,634584,"Duvall, Adam",MIA,594807,592836,field_out,R,R,away,0,0.011
2021-04-08,634584,"Villar, Jonathan",NYM,542340,663734,strikeout,L,R,home,0,
2021-04-08,634584,"McNeil, Jeff",NYM,643446,663734,field_out,L,R,home,0,0.009
2021-04-08,634584,"McCann, James",NYM,543510,663734,strikeout,R,R,home,0,
2021-04-08,634584,"Chisholm Jr., Jazz",MIA,665862,592836,strikeout,L,R,away,0,
2021-04-08,634584,"Wallach, Chad",MIA,595453,592836,field_out,R,R,away,0,0.457
2021-04-08,634584,"Neidert, Nick",MIA,663734,592836,field_out,R,R,away,0,0.094
2021-04-08,634584,"Walker, Taijuan",NYM,592836,663734,field_out,R,R,home,0,0.04
2021-04-08,634584,"Nimmo, Brandon",NYM,607043,663734,field_out,L,R,home,0,0.254
2021-04-08,634584,"Lindor, Francisco",NYM,596019,663734,walk,L,R,home,0,
2021-04-08,634584,"Conforto, Michael",NYM,624424,663734,walk,L,R,home,0,
2021-04-08,634584,"Alonso, Pete",NYM,624413,663734,field_out,R,R,home,0,0.014
2021-04-08,634584,"Dickerson, Corey",MIA,572816,592836,field_out,L,R,away,0,0.046
2021-04-08,634584,"Rojas, Miguel",MIA,500743,592836,field_out,R,R,away,0,0.003
2021-04-08,634584,"Marte, Starling",MIA,516782,592836,field_out,R,R,away,0,0.683
2021-04-08,634584,"Smith, Dominic",NYM,642086,663734,single,L,R,home,1,0.971
2021-04-08,634584,"Villar, Jonathan",NYM,542340,663734,field_out,L,R,home,0,0.237
2021-04-08,634584,"McNeil, Jeff",NYM,643446,663734,walk,L,R,home,0,
2021-04-08,634584,"McCann, James",NYM,543510,663734,walk,R,R,home,0,
2021-04-08,634584,"Walker, Taijuan",NYM,592836,663734,grounded_into_double_play,R,R,home,0,0.123
2021-04-08,634584,"Aguilar, Jesús",MIA,542583,592836,field_out,R,R,away,0,0.349
2021-04-08,634584,"Anderson, Brian",MIA,605119,592836,single,R,R,away,1,0.949
2021-04-08,634584,"Duvall, Adam",MIA,594807,592836,force_out,R,R,away,0,0.08
2021-04-08,634584,"Chisholm Jr., Jazz",MIA,665862,592836,walk,L,R,away,0,
2021-04-08,634584,"Wallach, Chad",MIA,595453,592836,field_out,R,R,away,0,
2021-04-08,634584,"Nimmo, Brandon",NYM,607043,663734,field_out,L,R,home,0,0.24
2021-04-08,634584,"Lindor, Francisco",NYM,596019,663734,single,L,R,home,1,0.566
2021-04-08,634584,"Conforto, Michael",NYM,624424,446321,hit_by_pitch,L,L,home,0,
2021-04-08,634584,"Alonso, Pete",NYM,624413,446321,walk,R,L,home,0,
2021-04-08,634584,"Smith, Dominic",NYM,642086,446321,sac_fly,L,L,home,0,0.949
2021-04-08,634584,"Villar, Jonathan",NYM,542340,446321,strikeout,R,L,home,0,
2021-04-08,634584,"Berti, Jon",MIA,542932,592836,single,R,R,away,1,0.474
2021-04-08,634584,"Dickerson, Corey",MIA,572816,592836,double,L,R,away,1,0.546
2021-04-08,634584,"Rojas, Miguel",MIA,500743,592836,field_out,R,R,away,0,0.06
2021-04-08,634584,"Marte, Starling",MIA,516782,592836,field_out,R,R,away,0,0.154
2021-04-08,634584,"Aguilar, Jesús",MIA,542583,592836,single,R,R,away,1,0.506
2021-04-08,634584,"Anderson, Brian",MIA,605119,592836,strikeout,R,R,away,0,
2021-04-08,634584,"McNeil, Jeff",NYM,643446,446321,field_out,L,L,home,0,0.006
2021-04-08,634584,"McCann, James",NYM,543510,446321,strikeout,R,L,home,0,
2021-04-08,634584,"Pillar, Kevin",NYM,607680,446321,field_out,R,L,home,0,0.009
2021-04-08,634584,"Duvall, Adam",MIA,594807,612434,strikeout,R,R,away,0,
2021-04-08,634584,"Sierra, Magneuris",MIA,642423,612434,field_out,L,R,away,0,0.014
2021-04-08,634584,"Wallach, Chad",MIA,595453,612434,field_out,R,R,away,0,0.023
2021-04-08,634584,"Nimmo, Brandon",NYM,607043,542947,single,L,L,home,1,0.877
2021-04-08,634584,"Lindor, Francisco",NYM,596019,542947,field_out,R,L,home,0,0.357
2021-04-08,634584,"Conforto, Michael",NYM,624424,542947,grounded_into_double_play,L,L,home,0,0.294
2021-04-08,634584,"Berti, Jon",MIA,542932,543507,field_out,R,R,away,0,0.349
2021-04-08,634584,"Dickerson, Corey",MIA,572816,543507,single,L,R,away,1,0.617
2021-04-08,634584,"Rojas, Miguel",MIA,500743,543507,field_out,R,R,away,0,0.043
2021-04-08,634584,"Marte, Starling",MIA,516782,543507,strikeout,R,R,away,0,
2021-04-08,634584,"Alonso, Pete",NYM,624413,554340,strikeout,R,R,home,0,
2021-04-08,634584,"Smith, Dominic",NYM,642086,554340,field_out,L,R,home,0,0.414
2021-04-08,634584,"Villar, Jonathan",NYM,542340,554340,field_out,L,R,home,0,0.243
2021-04-08,634584,"Aguilar, Jesús",MIA,542583,621242,field_out,R,R,away,0,0.074
2021-04-08,634584,"Anderson, Brian",MIA,605119,621242,strikeout,R,R,away,0,
2021-04-08,634584,"Duvall, Adam",MIA,594807,621242,walk,R,R,away,0,
2021-04-08,634584,"Cooper, Garrett",MIA,643265,621242,field_out,R,R,away,0,0.051
2021-04-08,634584,"McNeil, Jeff",NYM,643446,542914,home_run,L,R,home,1,0.857
2021-04-08,634584,"McCann, James",NYM,543510,542914,field_out,R,R,home,0,0.149
2021-04-08,634584,"Guillorme, Luis",NYM,641645,542914,single,L,R,home,1,0.077
2021-04-08,634584,"Nimmo, Brandon",NYM,607043,542914,double,L,R,home,1,0.62
2021-04-08,634584,"Conforto, Michael",NYM,624424,542914,hit_by_pitch,L,R,home,0,
2021-04-09,634478,"Grisham, Trent",SD,663757,685503,strikeout,L,R,away,0,
2021-04-09,634478,"Profar, Jurickson",SD,595777,685503,field_out,L,R,away,0,0.351
2021-04-09,634478,"Machado, Manny",SD,592518,685503,field_out,R,R,away,0,0.097
2021-04-09,634478,"Kiner-Falefa, Isiah",TEX,643396,605397,field_out,R,R,home,0,0.274
2021-04-09,634478,"Tejeda, Anderson",TEX,660731,605397,strikeout,L,R,home,0,
2021-04-09,634478,"Gallo, Joey",TEX,608336,605397,strikeout,L,R,home,0,
2021-04-09,634478,"Hosmer, Eric",SD,543333,685503,walk,L,R,away,0,
2021-04-09,634478,"Myers, Wil",SD,571976,685503,double,R,R,away,1,0.72
2021-04-09,634478,"Cronenworth, Jake",SD,630105,685503,field_out,L,R,away,0,0.074
2021-04-09,634478,"Pham, Tommy",SD,502054,685503,field_out,R,R,away,0,0.643
2021-04-09,634478,"Kim, Ha-Seong",SD,673490,685503,field_out,R,R,away,0,0.209
2021-04-09,634478,"Lowe, Nate",TEX,663993,605397,field_out,L,R,home,0,0.317
2021-04-09,634478,"Solak, Nick",TEX,669256,605397,strikeout,R,R,home,0,
2021-04-09,634478,"Guzmán, Ronald",TEX,608597,605397,field_out,L,R,home,0,0.031
2021-04-09,634478,"Caratini, Victor",SD,605170,685503,field_out,L,R,away,0,0.111
2021-04-09,634478,"Grisham, Trent",SD,663757,685503,double,L,R,away,1,0.903
2021-04-09,634478,"Profar, Jurickson",SD,595777,685503,field_out,L,R,away,0,0.16
2021-04-09,634478,"Machado, Manny",SD,592518,685503,double,R,R,away,1,0.863
2021-04-09,634478,"Hosmer, Eric",SD,543333,685503,field_out,L,R,away,0,0.583
2021-04-09,634478,"Trevino, Jose",TEX,624431,605397,strikeout,R,R,home,0,
2021-04-09,634478,"White, Eli",TEX,642201,605397,field_out,R,R,home,0,0.017
2021-04-09,634478,"Taveras, Leody",TEX,665750,605397,field_out,L,R,home,0,0.54
2021-04-09,634478,"Myers, Wil",SD,571976,685503,single,R,R,away,1,0.557
2021-04-09,634478,"Cronenworth, Jake",SD,630105,685503,single,L,R,away,1,0.96
2021-04-09,634478,"Pham, Tommy",SD,502054,685503,force_out,R,R,away,0,0.111
2021-04-09,634478,"Kim, Ha-Seong",SD,673490,685503,grounded_into_double_play,R,R,away,0,0.1
2021-04-09,634478,"Kiner-Falefa, Isiah",TEX,643396,605397,field_out,R,R,home,0,0.54
2021-04-09,634478,"Tejeda, Anderson",TEX,660731,605397,strikeout,L,R,home,0,
2021-04-09,634478,"Gallo, Joey",TEX,608336,605397,hit_by_pitch,L,R,home,0,
2021-04-09,634478,"Lowe, Nate",TEX,663993,605397,field_out,L,R,home,0,0.783
2021-04-09,634478,"Caratini, Victor",SD,605170,621129,strikeout,L,R,away,0,
2021-04-09,634478,"Grisham, Trent",SD,663757,621129,field_out,L,R,away,0,0.151
2021-04-09,634478,"Profar, Jurickson",SD,595777,621129,single,L,R,away,1,0.7
2021-04-09,634478,"Machado, Manny",SD,592518,621129,strikeout,R,R,away,0,
2021-04-09,634478,"Solak, Nick",TEX,669256,605397,field_out,R,R,home,0,0.014
2021-04-09,634478,"Guzmán, Ronald",TEX,608597,605397,strikeout,L,R,home,0,
2021-04-09,634478,"Trevino, Jose",TEX,624431,605397,field_out,R,R,home,0,0.031
2021-04-09,634478,"Hosmer, Eric",SD,543333,667463,strikeout,L,L,away,0,
2021-04-09,634478,"Myers, Wil",SD,571976,667463,strikeout,R,L,away,0,
2021-04-09,634478,"Cronenworth, Jake",SD,630105,667463,field_out,L,L,away,0,0.094
2021-04-09,634478,"White, Eli",TEX,642201,605397,strikeout,R,R,home,0,
2021-04-09,634478,"Taveras, Leody",TEX,665750,605397,field_out,L,R,home,0,0.034
2021-04-09,634478,"Kiner-Falefa, Isiah",TEX,643396,605397,strikeout,R,R,home,0,
2021-04-09,634478,"Pham, Tommy",SD,502054,667463,field_out,R,L,away,0,0.223
2021-04-09,634478,"Kim, Ha-Seong",SD,673490,667463,strikeout,R,L,away,0,
2021-04-09,634478,"Caratini, Victor",SD,605170,667463,single,R,L,away,1,0.577
2021-04-09,634478,"Grisham, Trent",SD,663757,667463,single,L,L,away,1,0.174
2021-04-09,634478,"Profar, Jurickson",SD,595777,667463,strikeout,R,L,away,0,
2021-04-09,634478,"Tejeda, Anderson",TEX,660731,605397,strikeout,L,R,home,0,
2021-04-09,634478,"Gallo, Joey",TEX,608336,605397,field_out,L,R,home,0,0.263
2021-04-09,634478,"Lowe, Nate",TEX,663993,605397,strikeout,L,R,home,0,
2021-04-09,634478,"Machado, Manny",SD,592518,622250,strikeout,R,R,away,0,
2021-04-09,634478,"Hosmer, Eric",SD,543333,622250,field_out,L,R,away,0,0.043
2021-04-09,634478,"Myers, Wil",SD,571976,622250,field_out,R,R,away,0,0.014
2021-04-09,634478,"Solak, Nick",TEX,669256,605397,field_out,R,R,home,0,0.4
2021-04-09,634478,"Guzmán, Ronald",TEX,608597,605397,field_out,L,R,home,0,0.326
2021-04-09,634478,"Trevino, Jose",TEX,624431,605397,field_out,R,R,home,0,0.677
2021-04-09,634478,"Cronenworth, Jake",SD,630105,621368,strikeout,L,L,away,0,
2021-04-09,634478,"Pham, Tommy",SD,502054,621368,field_out,R,L,away,0,0.014
2021-04-09,634478,"Kim, Ha-Seong",SD,673490,621368,walk,R,L,away,0,
2021-04-09,634478,"Dahl, David",TEX,621311,605397,field_out,L,R,home,0,0.886
2021-04-09,634478,"Taveras, Leody",TEX,665750,605397,field_out,L,R,home,0,0.257
2021-04-09,634478,"Kiner-Falefa, Isiah",TEX,643396,605397,field_out,R,R,home,0,0.083
2021-04-09,634494,"Hampson, Garrett",COL,641658,456501,strikeout,R,R,away,0,
2021-04-09,634494,"McMahon, Ryan",COL,641857,456501,field_out,L,R,away,0,0.211
2021-04-09,634494,"Story, Trevor",COL,596115,456501,field_out,R,R,away,0,0.823
2021-04-09,634494,"Slater, Austin",SF,596103,596295,strikeout,R,L,home,0,
2021-04-09,634494,"Yastrzemski, Mike",SF,573262,596295,field_out,L,L,home,0,0.083
2021-04-09,634494,"Solano, Donovan",SF,456781,596295,field_out,R,L,home,0,0.103
2021-04-09,634494,"Blackmon, Charlie",COL,453568,456501,field_out,L,R,away,0,0.383
2021-04-09,634494,"Cron, C.J.",COL,543068,456501,field_out,R,R,away,0,0.383
2021-04-09,634494,"Tapia, Raimel",COL,606132,456501,field_out,L,R,away,0,0.457
2021-04-09,634494,"Ruf, Darin",SF,573131,596295,field_out,R,L,home,0,0.114
2021-04-09,634494,"Flores, Wilmer",SF,527038,596295,walk,R,L,home,0,
2021-04-09,634494,"Posey, Buster",SF,457763,596295,strikeout,R,L,home,0,
2021-04-09,634494,"Dubón, Mauricio",SF,643289,596295,field_out,R,L,home,0,0.077
2021-04-09,634494,"Fuentes, Josh",COL,658069,456501,field_out,R,R,away,0,0.343
2021-04-09,634494,"Nuñez, Dom",COL,624513,456501,strikeout,L,R,away,0,
2021-04-09,634494,"Gomber, Austin",COL,596295,456501,field_out,L,R,away,0,0.051
2021-04-09,634494,"Crawford, Brandon",SF,543063,596295,field_out,L,L,home,0,0.023
2021-04-09,634494,"Cueto, Johnny",SF,456501,596295,strikeout,R,L,home,0,
2021-04-09,634494,"Slater, Austin",SF,596103,596295,field_out,R,L,home,0,0.057
2021-04-09,634494,"Hampson, Garrett",COL,641658,456501,field_out,R,R,away,0,0.063
2021-04-09,634494,"McMahon, Ryan",COL,641857,456501,field_out,L,R,away,0,0.0
2021-04-09,634494,"Story, Trevor",COL,596115,456501,field_out,R,R,away,0,0.003
2021-04-09,634494,"Yastrzemski, Mike",SF,573262,596295,field_out,L,L,home,0,0.089
2021-04-09,634494,"Solano, Donovan",SF,456781,596295,field_out,R,L,home,0,0.029
2021-04-09,634494,"Ruf, Darin",SF,573131,596295,field_out,R,L,home,0,0.191
2021-04-09,634494,"Blackmon, Charlie",COL,453568,456501,field_out,L,R,away,0,0.297
2021-04-09,634494,"Cron, C.J.",COL,543068,456501,walk,R,R,away,0,
2021-04-09,634494,"Tapia, Raimel",COL,606132,456501,single,L,R,away,1,0.46
2021-04-09,634494,"Fuentes, Josh",COL,658069,456501,grounded_into_double_play,R,R,away,0,0.291
2021-04-09,634494,"Flores, Wilmer",SF,527038,596295,strikeout,R,L,home,0,
2021-04-09,634494,"Posey, Buster",SF,457763,596295,single,R,L,home,1,0.503
2021-04-09,634494,"Dubón, Mauricio",SF,643289,596295,force_out,R,L,home,0,0.243
2021-04-09,634494,"Crawford, Brandon",SF,543063,596295,field_out,L,L,home,0,0.057
2021-04-09,634494,"Nuñez, Dom",COL,624513,456501,single,L,R,away,1,0.866
2021-04-09,634494,"Gomber, Austin",COL,596295,456501,strikeout,L,R,away,0,
2021-04-09,634494,"Hampson, Garrett",COL,641658,456501,strikeout,R,R,away,0,
2021-04-09,634494,"McMahon, Ryan",COL,641857,456501,field_out,L,R,away,0,0.72
2021-04-09,634494,"Cueto, Johnny",SF,456501,596295,field_out,R,L,home,0,0.169
2021-04-09,634494,"Slater, Austin",SF,596103,596295,field_out,R,L,home,0,0.014
2021-04-09,634494,"Yastrzemski, Mike",SF,573262,596295,walk,L,L,home,0,
2021-04-09,634494,"Solano, Donovan",SF,456781,596295,field_out,R,L,home,0,0.106
2021-04-09,634494,"Story, Trevor",COL,596115,456501,field_out,R,R,away,0,0.0
2021-04-09,634494,"Blackmon, Charlie",COL,453568,456501,strikeout,L,R,away,0,
2021-04-09,634494,"Cron, C.J.",COL,543068,456501,strikeout,R,R,away,0,
2021-04-09,634494,"Ruf, Darin",SF,573131,596295,walk,R,L,home,0,
2021-04-09,634494,"Flores, Wilmer",SF,527038,596295,strikeout,R,L,home,0,
2021-04-09,634494,"Posey, Buster",SF,457763,596295,walk,R,L,home,0,
2021-04-09,634494,"Dickerson, Alex",SF,543105,641755,walk,L,R,home,0,
2021-04-09,634494,"Crawford, Brandon",SF,543063,641755,double,L,R,home,1,0.703
2021-04-09,634494,"Cueto, Johnny",SF,456501,641755,field_out,R,R,home,0,0.063
2021-04-09,634494,"Slater, Austin",SF,596103,641755,walk,R,R,home,0,
2021-04-09,634494,"Yastrzemski, Mike",SF,573262,641386,strikeout,L,L,home,0,
2021-04-09,634494,"Tapia, Raimel",COL,606132,456501,field_out,L,R,away,0,0.209
2021-04-09,634494,"Fuentes, Josh",COL,658069,456501,strikeout,R,R,away,0,
2021-04-09,634494,"Nuñez, Dom",COL,624513,456501,field_out,L,R,away,0,0.197
2021-04-09,634494,"Solano, Donovan",SF,456781,596112,strikeout,R,R,home,0,
2021-04-09,634494,"Belt, Brandon",SF,474832,596112,single,L,R,home,1,0.846
2021-04-09,634494,"Flores, Wilmer",SF,527038,596112,walk,R,R,home,0,
2021-04-09,634494,"Posey, Buster",SF,457763,596112,single,R,R,home,1,0.483
2021-04-09,634494,"Dickerson, Alex",SF,543105,596112,single,L,R,home,1,0.849
2021-04-09,634494,"Crawford, Brandon",SF,543063,642068,grounded_into_double_play,L,R,home,0,0.337
2021-04-09,634494,"Owings, Chris",COL,572008,456501,triple,R,R,away,1,0.769
2021-04-09,634494,"Hampson, Garrett",COL,641658,456501,sac_fly,R,R,away,0,0.36
2021-04-09,634494,"McMahon, Ryan",COL,641857,456501,field_out,L,R,away,0,0.089
2021-04-09,634494,"Story, Trevor",COL,596115,456501,single,R,R,away,1,0.189
2021-04-09,634494,"Hilliard, Sam",COL,656541,459429,strikeout,L,L,away,0,
2021-04-09,634499,"LeMahieu, DJ",NYY,518934,448179,strikeout,R,L,away,0,
2021-04-09,634499,"Stanton, Giancarlo",NYY,519317,448179,field_out,R,L,away,0,0.326
2021-04-09,634499,"Hicks, Aaron",NYY,543305,448179,field_out,R,L,away,0,0.003
2021-04-09,634499,"Tsutsugo, Yoshi",TB,660294,446372,strikeout,L,R,home,0,
2021-04-09,634499,"Meadows, Austin",TB,640457,446372,single,L,R,home,1,0.291
2021-04-09,634499,"Arozarena, Randy",TB,668227,446372,grounded_into_double_play,R,R,home,0,0.16
2021-04-09,634499,"Torres, Gleyber",NYY,650402,448179,field_out,R,L,away,0,0.011
2021-04-09,634499,"Bruce, Jay",NYY,457803,448179,field_out,L,L,away,0,0.14
2021-04-09,634499,"Sánchez, Gary",NYY,596142,448179,strikeout,R,L,away,0,
2021-04-09,634499,"Lowe, Brandon",TB,664040,446372,strikeout,L,R,home,0,
2021-04-09,634499,"Díaz, Yandy",TB,650490,446372,field_error,R,R,home,0,0.049
2021-04-09,634499,"Wendle, Joey",TB,621563,446372,single,L,R,home,1,0.08
2021-04-09,634499,"Adames, Willy",TB,642715,446372,double,R,R,home,1,0.191
2021-04-09,634499,"Phillips, Brett",TB,621433,446372,sac_fly,L,R,home,0,0.011
2021-04-09,634499,"Zunino, Mike",TB,572287,446372,field_out,R,R,home,0,0.0
2021-04-09,634499,"Frazier, Clint",NYY,640449,448179,strikeout,R,L,away,0,
2021-04-09,634499,"Tauchman, Mike",NYY,643565,448179,strikeout,L,L,away,0,
2021-04-09,634499,"Wade, Tyler",NYY,642180,448179,single,L,L,away,1,0.126
2021-04-09,634499,"LeMahieu, DJ",NYY,518934,448179,double,R,L,away,1,0.683
2021-04-09,634499,"Stanton, Giancarlo",NYY,519317,448179,single,R,L,away,1,0.223
2021-04-09,634499,"Hicks, Aaron",NYY,543305,448179,home_run,R,L,away,1,0.969
2021-04-09,634499,"Torres, Gleyber",NYY,650402,448179,field_out,R,L,away,0,0.034
2021-04-09,634499,"Tsutsugo, Yoshi",TB,660294,446372,single,L,R,home,1,0.82
2021-04-09,634499,"Meadows, Austin",TB,640457,446372,walk,L,R,home,0,
2021-04-09,634499,"Arozarena, Randy",TB,668227,446372,single,R,R,home,1,0.491
2021-04-09,634499,"Lowe, Brandon",TB,664040,446372,strikeout,L,R,home,0,
2021-04-09,634499,"Díaz, Yandy",TB,650490,446372,walk,R,R,home,0,
2021-04-09,634499,"Wendle, Joey",TB,621563,656793,double,L,R,home,1,0.557
2021-04-09,634499,"Adames, Willy",TB,642715,656793,field_out,R,R,home,0,0.009
2021-04-09,634499,"Phillips, Brett",TB,621433,656793,field_out,L,R,home,0,0.06
2021-04-09,634499,"Bruce, Jay",NYY,457803,448179,strikeout,L,L,away,0,
2021-04-09,634499,"Sánchez, Gary",NYY,596142,448179,field_out,R,L,away,0,0.063
2021-04-09,634499,"Frazier, Clint",NYY,640449,448179,strikeout,R,L,away,0,
2021-04-09,634499,"Zunino, Mike",TB,572287,656793,hit_by_pitch,R,R,home,0,
2021-04-09,634499,"Tsutsugo, Yoshi",TB,660294,656793,walk,L,R,home,0,
2021-04-09,634499,"Meadows, Austin",TB,640457,656793,single,L,R,home,1,0.677
2021-04-09,634499,"Arozarena, Randy",TB,668227,656793,strikeout,R,R,home,0,
2021-04-09,634499,"Lowe, Brandon",TB,664040,656793,double,L,R,home,1,0.503
2021-04-09,634499,"Díaz, Yandy",TB,650490,656793,single,R,R,home,1,0.8
2021-04-09,634499,"Wendle, Joey",TB,621563,656793,strikeout,L,R,home,0,
2021-04-09,634499,"Adames, Willy",TB,642715,656793,strikeout,R,R,home,0,
2021-04-09,634499,"Tauchman, Mike",NYY,643565,448179,field_out,L,L,away,0,0.623
2021-04-09,634499,"Wade, Tyler",NYY,642180,448179,field_out,L,L,away,0,0.08
2021-04-09,634499,"LeMahieu, DJ",NYY,518934,448179,field_out,R,L,away,0,0.6
2021-04-09,634499,"Phillips, Brett",TB,621433,476595,field_out,L,L,home,0,0.057
2021-04-09,634499,"Zunino, Mike",TB,572287,476595,field_out,R,L,home,0,0.126
2021-04-09,634499,"Tsutsugo, Yoshi",TB,660294,476595,double,L,L,home,1,0.391
2021-04-09,634499,"Meadows, Austin",TB,640457,476595,field_out,L,L,home,0,0.037
2021-04-09,634499,"Stanton, Giancarlo",NYY,519317,448179,field_out,R,L,away,0,0.086
2021-04-09,634499,"Hicks, Aaron",NYY,543305,448179,strikeout,R,L,away,0,
2021-04-09,634499,"Torres, Gleyber",NYY,650402,448179,field_out,R,L,away,0,0.009
2021-04-09,634499,"Arozarena, Randy",TB,668227,476595,strikeout,R,L,home,0,
2021-04-09,634499,"Lowe, Brandon",TB,664040,476595,strikeout,L,L,home,0,
2021-04-09,634499,"Díaz, Yandy",TB,650490,476595,double,R,L,home,1,0.949
2021-04-09,634499,"Wendle, Joey",TB,621563,476595,field_out,L,L,home,0,0.334
2021-04-09,634499,"Bruce, Jay",NYY,457803,519326,strikeout,L,R,away,0,
2021-04-09,634499,"Sánchez, Gary",NYY,596142,519326,walk,R,R,away,0,
2021-04-09,634499,"Frazier, Clint",NYY,640449,519326,strikeout,R,R,away,0,
2021-04-09,634499,"Tauchman, Mike",NYY,643565,519326,field_out,L,R,away,0,0.0
2021-04-09,634499,"Adames, Willy",TB,642715,476595,home_run,R,L,home,1,0.403
2021-04-09,634499,"Phillips, Brett",TB,621433,476595,field_out,L,L,home,0,0.017
2021-04-09,634499,"Zunino, Mike",TB,572287,476595,strikeout,R,L,home,0,
2021-04-09,634499,"Tsutsugo, Yoshi",TB,660294,476595,strikeout,L,L,home,0,
2021-04-09,634499,"Wade, Tyler",NYY,642180,519326,strikeout,L,R,away,0,
2021-04-09,634499,"LeMahieu, DJ",NYY,518934,519326,home_run,R,R,away,1,0.903
2021-04-09,634499,"Stanton, Giancarlo",NYY,519317,519326,field_out,R,R,away,0,0.231
2021-04-09,634499,"Hicks, Aaron",NYY,543305,519326,field_out,L,R,away,0,0.094
2021-04-09,634499,"Meadows, Austin",TB,640457,570666,double,L,R,home,1,0.891
2021-04-09,634499,"Arozarena, Randy",TB,668227,570666,strikeout,R,R,home,0,
2021-04-09,634499,"Lowe, Brandon",TB,664040,570666,double_play,L,R,home,0,0.831
2021-04-09,634499,"Torres, Gleyber",NYY,650402,607391,single,R,R,away,1,0.469
2021-04-09,634499,"Bruce, Jay",NYY,457803,607391,grounded_into_double_play,L,R,away,0,0.497
2021-04-09,634499,"Sánchez, Gary",NYY,596142,607391,single,R,R,away,1,0.803
2021-04-09,634499,"Frazier, Clint",NYY,640449,607391,field_out,R,R,away,0,0.06
2021-04-09,634505,"Castro, Willi",DET,650489,668676,single,L,R,away,1,0.946
2021-04-09,634505,"Candelario, Jeimer",DET,600869,668676,field_out,L,R,away,0,0.76
2021-04-09,634505,"Cabrera, Miguel",DET,408234,668676,field_out,R,R,away,0,0.237
2021-04-09,634505,"Mazara, Nomar",DET,608577,668676,field_out,L,R,away,0,0.166
2021-04-09,634505,"Rosario, Amed",CLE,642708,502706,single,R,L,home,1,0.46
2021-04-09,634505,"Hernandez, Cesar",CLE,514917,502706,strikeout,R,L,home,0,
