Year,Name,Tm,WAR,Salary,WAR_Type,Position,W,L,DivWin,WCWin,LgWin,WSWin
2002,Darren Lewis,CHC,0.0,500000.0,batting,LF,67.0,95.0,N,N,N,N
2002,Fred McGriff,CHC,2.1,7250000.0,batting,1B,67.0,95.0,N,N,N,N
2002,Augie Ojeda,CHC,-0.3,240000.0,batting,SS,67.0,95.0,N,N,N,N
2002,Corey Patterson,CHC,0.3,227500.0,batting,CF,67.0,95.0,N,N,N,N
2002,Sammy Sosa,CHC,5.8,15000000.0,batting,RF,67.0,95.0,N,N,N,N
2002,Chris Stynes,CHC,0.0,1250000.0,batting,3B,67.0,95.0,N,N,N,N
2002,Antonio Alfonseca,CHC,0.8,3550000.0,pitching,P,67.0,95.0,N,N,N,N
2002,Jason Bere,CHC,-0.9,3400000.0,pitching,P,67.0,95.0,N,N,N,N
2002,Joe Borowski,CHC,2.3,235000.0,pitching,P,67.0,95.0,N,N,N,N
2002,Matt Clement,CHC,4.4,2500000.0,pitching,P,67.0,95.0,N,N,N,N
2002,Juan Cruz,CHC,0.2,215000.0,pitching,P,67.0,95.0,N,N,N,N
2002,Kyle Farnsworth,CHC,-2.5,410000.0,pitching,P,67.0,95.0,N,N,N,N
2002,Jon Lieber,CHC,2.6,5833333.0,pitching,P,67.0,95.0,N,N,N,N
2002,Donovan Osborne,CHC,-0.1,450000.0,pitching,P,67.0,95.0,N,N,N,N
2002,Jesus Sanchez,CHC,-0.5,1425000.0,pitching,P,67.0,95.0,N,N,N,N
2002,Kerry Wood,CHC,4.4,3695000.0,pitching,P,67.0,95.0,N,N,N,N
2002,Edgardo Alfonzo,NYM,5.0,6200000.0,batting,3B,75.0,86.0,N,N,N,N
2002,Roberto Alomar,NYM,0.6,7939664.0,batting,2B,75.0,86.0,N,N,N,N
2002,Jeromy Burnitz,NYM,0.1,7166667.0,batting,RF,75.0,86.0,N,N,N,N
2002,Roger Cedeno,NYM,0.2,2375000.0,batting,LF,75.0,86.0,N,N,N,N
2002,Mark Johnson,NYM,-0.5,475000.0,batting,1B,75.0,86.0,N,N,N,N
2002,Joe McEwing,NYM,-0.6,750000.0,batting,RF,75.0,86.0,N,N,N,N
2002,Rey Ordóñez,NYM,-0.5,6250000.0,batting,SS,75.0,86.0,N,N,N,N
2002,Mike Piazza,NYM,3.0,10571429.0,batting,C,75.0,86.0,N,N,N,N
2002,John Valentin,NYM,0.4,550000.0,batting,SS,75.0,86.0,N,N,N,N
2002,Mo Vaughn,NYM,-0.5,12166667.0,batting,1B,75.0,86.0,N,N,N,N
2002,Vance Wilson,NYM,1.0,222500.0,batting,C,75.0,86.0,N,N,N,N
2002,Pedro Astacio,NYM,0.8,4000000.0,pitching,P,75.0,86.0,N,N,N,N
2002,Armando Benitez,NYM,2.0,5812500.0,pitching,P,75.0,86.0,N,N,N,N
2002,Jeff D'Amico,NYM,0.1,1840000.0,pitching,P,75.0,86.0,N,N,N,N
2002,Kane Davis,NYM,-0.3,235000.0,pitching,P,75.0,86.0,N,N,N,N
2002,Mark Guthrie,NYM,1.6,1800000.0,pitching,P,75.0,86.0,N,N,N,N
2002,Satoru Komiyama,NYM,-0.4,500000.0,pitching,P,75.0,86.0,N,N,N,N
2002,Al Leiter,NYM,2.6,9250000.0,pitching,P,75.0,86.0,N,N,N,N
2002,Grant Roberts,NYM,1.1,212500.0,pitching,P,75.0,86.0,N,N,N,N
2002,Steve Trachsel,NYM,2.5,4300000.0,pitching,P,75.0,86.0,N,N,N,N
2002,David Weathers,NYM,1.2,1833333.0,pitching,P,75.0,86.0,N,N,N,N
2002,Luis Alicea,KCR,-0.1,800000.0,batting,2B,62.0,100.0,N,N,N,N
2002,Carlos Beltran,KCR,4.4,3500000.0,batting,CF,62.0,100.0,N,N,N,N
2002,Brandon Berger,KCR,-0.6,202000.0,batting,RF,62.0,100.0,N,N,N,N
2002,Carlos Febles,KCR,1.0,775000.0,batting,2B,62.0,100.0,N,N,N,N
2002,AJ Hinch,KCR,0.5,260000.0,batting,C,62.0,100.0,N,N,N,N
2002,Raul Ibanez,KCR,1.6,800000.0,batting,1B,62.0,100.0,N,N,N,N
2002,Chuck Knoblauch,KCR,-0.9,2000000.0,batting,LF,62.0,100.0,N,N,N,N
2002,Brent Mayne,KCR,-0.2,2500000.0,batting,C,62.0,100.0,N,N,N,N
2002,Neifi Perez,KCR,-2.1,4100000.0,batting,SS,62.0,100.0,N,N,N,N
2002,Mark Quinn,KCR,-0.2,375000.0,batting,RF,62.0,100.0,N,N,N,N
2002,Joe Randa,KCR,1.9,4000000.0,batting,3B,62.0,100.0,N,N,N,N
2002,Mike Sweeney,KCR,5.0,8000000.0,batting,1B,62.0,100.0,N,N,N,N
2002,Michael Tucker,KCR,0.7,2250000.0,batting,RF,62.0,100.0,N,N,N,N
2002,Jeremy Affeldt,KCR,1.3,200000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Miguel Asencio,KCR,1.9,200000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Jeff Austin,KCR,0.1,205000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Cory Bailey,KCR,0.5,320000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Paul Byrd,KCR,5.6,850000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Chad Durbin,KCR,-0.3,275000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Jason Grimsley,KCR,1.6,1900000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Roberto Hernandez,KCR,0.5,6000000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Darrell May,KCR,1.1,375000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Dan Reichert,KCR,-0.3,310000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Brian Shouse,KCR,0.1,215000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Blake Stein,KCR,-0.7,1350000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Jeff Suppan,KCR,1.5,4150000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Kris Wilson,KCR,-0.5,240000.0,pitching,P,62.0,100.0,N,N,N,N
2002,Luis Castillo,FLA,2.0,3325000.0,batting,2B,79.0,83.0,N,N,N,N
2002,Ramon Castro,FLA,0.3,216000.0,batting,C,79.0,83.0,N,N,N,N
2002,Andy Fox,FLA,0.3,700000.0,batting,SS,79.0,83.0,N,N,N,N
2002,Alex Gonzalez,FLA,0.5,1700000.0,batting,SS,79.0,83.0,N,N,N,N
2002,Charles Johnson,FLA,0.0,5000000.0,batting,C,79.0,83.0,N,N,N,N
2002,Derrek Lee,FLA,3.0,2700000.0,batting,1B,79.0,83.0,N,N,N,N
2002,Mike Lowell,FLA,3.0,2300000.0,batting,3B,79.0,83.0,N,N,N,N
2002,Marty Malloy,FLA,-0.4,210000.0,batting,2B,79.0,83.0,N,N,N,N
2002,Kevin Millar,FLA,2.6,900000.0,batting,LF,79.0,83.0,N,N,N,N
2002,Eric Owens,FLA,1.5,2166667.0,batting,LF,79.0,83.0,N,N,N,N
2002,Pablo Ozuna,FLA,-0.3,202000.0,batting,2B,79.0,83.0,N,N,N,N
2002,Tim Raines,FLA,-0.1,350000.0,batting,LF,79.0,83.0,N,N,N,N
2002,Mike Redmond,FLA,1.8,650000.0,batting,C,79.0,83.0,N,N,N,N
2002,Preston Wilson,FLA,1.4,3500000.0,batting,CF,79.0,83.0,N,N,N,N
2002,Armando Almanza,FLA,0.1,346000.0,pitching,P,79.0,83.0,N,N,N,N
2002,Josh Beckett,FLA,0.9,2156250.0,pitching,P,79.0,83.0,N,N,N,N
2002,A.J. Burnett,FLA,4.0,367500.0,pitching,P,79.0,83.0,N,N,N,N
2002,Vic Darensbourg,FLA,-0.7,775000.0,pitching,P,79.0,83.0,N,N,N,N
2002,Gary Knotts,FLA,0.1,200000.0,pitching,P,79.0,83.0,N,N,N,N
2002,Braden Looper,FLA,1.5,800000.0,pitching,P,79.0,83.0,N,N,N,N
2002,Vladimir Núñez,FLA,1.4,360000.0,pitching,P,79.0,83.0,N,N,N,N
2002,Kevin Olsen,FLA,0.1,200000.0,pitching,P,79.0,83.0,N,N,N,N
2002,Brad Penny,FLA,0.0,377500.0,pitching,P,79.0,83.0,N,N,N,N
2002,Julian Tavarez,FLA,-1.0,3100000.0,pitching,P,79.0,83.0,N,N,N,N
2002,Michael Tejera,FLA,0.9,201000.0,pitching,P,79.0,83.0,N,N,N,N
2002,Brady Anderson,CLE,-0.2,200000.0,batting,CF,74.0,88.0,N,N,N,N
2002,Milton Bradley,CLE,0.4,221000.0,batting,CF,74.0,88.0,N,N,N,N
2002,Ellis Burks,CLE,3.9,6666667.0,batting,LF,74.0,88.0,N,N,N,N
2002,Einar Diaz,CLE,-0.8,1087500.0,batting,C,74.0,88.0,N,N,N,N
2002,Travis Fryman,CLE,-0.2,5825000.0,batting,3B,74.0,88.0,N,N,N,N
2002,Ricky Gutierrez,CLE,0.1,2166667.0,batting,2B,74.0,88.0,N,N,N,N
2002,Matt Lawton,CLE,1.3,5250000.0,batting,RF,74.0,88.0,N,N,N,N
2002,John McDonald,CLE,0.3,210000.0,batting,2B,74.0,88.0,N,N,N,N
2002,Eddie Perez,CLE,-0.4,500000.0,batting,C,74.0,88.0,N,N,N,N
2002,Jim Thome,CLE,7.4,8000000.0,batting,1B,74.0,88.0,N,N,N,N
2002,Omar Vizquel,CLE,3.0,4500000.0,batting,SS,74.0,88.0,N,N,N,N
2002,Danys Báez,CLE,2.6,4125000.0,pitching,P,74.0,88.0,N,N,N,N
2002,Ryan Drese,CLE,-0.8,206500.0,pitching,P,74.0,88.0,N,N,N,N
2002,Charles Nagy,CLE,-1.3,6000000.0,pitching,P,74.0,88.0,N,N,N,N
2002,Jerrod Riggan,CLE,-0.5,218000.0,pitching,P,74.0,88.0,N,N,N,N
2002,David Riske,CLE,-0.1,227500.0,pitching,P,74.0,88.0,N,N,N,N
2002,CC Sabathia,CLE,3.3,700000.0,pitching,P,74.0,88.0,N,N,N,N
2002,Jake Westbrook,CLE,-0.2,217000.0,pitching,P,74.0,88.0,N,N,N,N
2002,Bob Wickman,CLE,-0.2,3400000.0,pitching,P,74.0,88.0,N,N,N,N
2002,Mark Wohlers,CLE,0.2,600000.0,pitching,P,74.0,88.0,N,N,N,N
2002,Jaret Wright,CLE,-1.6,4312500.0,pitching,P,74.0,88.0,N,N,N,N
2002,Rod Barajas,ARI,-0.4,215000.0,batting,C,98.0,64.0,Y,N,N,N
2002,Danny Bautista,ARI,0.6,2000000.0,batting,RF,98.0,64.0,Y,N,N,N
2002,Jay Bell,ARI,-0.3,8000000.0,batting,3B,98.0,64.0,Y,N,N,N
2002,Greg Colbrunn,ARI,1.3,1800000.0,batting,1B,98.0,64.0,Y,N,N,N
2002,Craig Counsell,ARI,1.6,1516667.0,batting,3B,98.0,64.0,Y,N,N,N
2002,David Dellucci,ARI,-1.2,775000.0,batting,RF,98.0,64.0,Y,N,N,N
2002,Chris Donnels,ARI,-0.2,350000.0,batting,3B,98.0,64.0,Y,N,N,N
2002,Erubiel Durazo,ARI,1.4,375000.0,batting,1B,98.0,64.0,Y,N,N,N
2002,Steve Finley,ARI,3.9,5375000.0,batting,CF,98.0,64.0,Y,N,N,N
2002,Luis Gonzalez,ARI,3.3,4333333.0,batting,LF,98.0,64.0,Y,N,N,N
2002,Mark Grace,ARI,0.7,3000000.0,batting,1B,98.0,64.0,Y,N,N,N
2002,Danny Klassen,ARI,0.0,227500.0,batting,3B,98.0,64.0,Y,N,N,N
2002,Quinton McCracken,ARI,1.8,500000.0,batting,RF,98.0,64.0,Y,N,N,N
2002,Damian Miller,ARI,1.0,2650000.0,batting,C,98.0,64.0,Y,N,N,N
2002,Chad Moeller,ARI,0.7,215000.0,batting,C,98.0,64.0,Y,N,N,N
2002,Junior Spivey,ARI,3.9,215000.0,batting,2B,98.0,64.0,Y,N,N,N
2002,Matt Williams,ARI,0.8,9500000.0,batting,3B,98.0,64.0,Y,N,N,N
2002,Tony Womack,ARI,0.5,4500000.0,batting,SS,98.0,64.0,Y,N,N,N
2002,Brian Anderson,ARI,1.8,5375000.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Miguel Batista,ARI,2.1,2125000.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Mark Grace,ARI,0.0,3000000.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Rick Helling,ARI,2.0,3000000.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Randy Johnson,ARI,10.7,13350000.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Byung-Hyun Kim,ARI,4.0,762500.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Matt Mantei,ARI,0.1,4333333.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Mike Morgan,ARI,-0.1,750000.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Mike Myers,ARI,0.7,1533333.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Eddie Oropesa,ARI,-1.4,350000.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Bret Prinz,ARI,-0.8,235000.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Armando Reynoso,ARI,-0.1,4125000.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Curt Schilling,ARI,8.6,10000000.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Todd Stottlemyre,ARI,-0.4,8000000.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Greg Swindell,ARI,-0.3,2833333.0,pitching,P,98.0,64.0,Y,N,N,N
2002,Garret Anderson,ANA,5.1,5000000.0,batting,LF,99.0,63.0,N,Y,Y,Y
2002,Jeff DaVanon,ANA,-0.3,207500.0,batting,CF,99.0,63.0,N,Y,Y,Y
2002,David Eckstein,ANA,5.2,280000.0,batting,SS,99.0,63.0,N,Y,Y,Y
2002,Darin Erstad,ANA,6.3,6250000.0,batting,CF,99.0,63.0,N,Y,Y,Y
2002,Brad Fullmer,ANA,2.9,4000000.0,batting,1B,99.0,63.0,N,Y,Y,Y
2002,Benji Gil,ANA,0.8,400000.0,batting,2B,99.0,63.0,N,Y,Y,Y
2002,Troy Glaus,ANA,4.4,4000000.0,batting,3B,99.0,63.0,N,Y,Y,Y
2002,Adam Kennedy,ANA,4.5,375000.0,batting,2B,99.0,63.0,N,Y,Y,Y
2002,Bengie Molina,ANA,0.4,350000.0,batting,C,99.0,63.0,N,Y,Y,Y
2002,Jose Nieves,ANA,-0.5,240000.0,batting,2B,99.0,63.0,N,Y,Y,Y
2002,Orlando Palmeiro,ANA,1.1,1000000.0,batting,RF,99.0,63.0,N,Y,Y,Y
2002,Tim Salmon,ANA,4.0,9650000.0,batting,RF,99.0,63.0,N,Y,Y,Y
2002,Scott Spiezio,ANA,2.5,2275000.0,batting,1B,99.0,63.0,N,Y,Y,Y
2002,Shawn Wooten,ANA,0.1,250000.0,batting,1B,99.0,63.0,N,Y,Y,Y
2002,Kevin Appier,ANA,1.8,9500000.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Dennis Cook,ANA,0.4,1250000.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Al Levine,ANA,-0.3,1325000.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Mark Lukasiewicz,ANA,0.2,207500.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Ramon Ortiz,ANA,3.1,575000.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Troy Percival,ANA,2.4,5250000.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Lou Pote,ANA,0.6,255000.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Scott Schoeneweis,ANA,0.0,325000.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Aaron Sele,ANA,0.0,7166667.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Donne Wall,ANA,-0.4,300000.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Jarrod Washburn,ANA,4.5,350000.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Ben Weber,ANA,1.7,240000.0,pitching,P,99.0,63.0,N,Y,Y,Y
2002,Mike Benjamin,PIT,-1.2,925000.0,batting,3B,72.0,89.0,N,N,N,N
2002,Adrian Brown,PIT,-0.8,450000.0,batting,CF,72.0,89.0,N,N,N,N
2002,Brian Giles,PIT,5.4,8063003.0,batting,LF,72.0,89.0,N,N,N,N
2002,Jason Kendall,PIT,2.3,6571429.0,batting,C,72.0,89.0,N,N,N,N
2002,Rob Mackowiak,PIT,0.7,227000.0,batting,RF,72.0,89.0,N,N,N,N
2002,Abraham Nunez,PIT,1.1,200000.0,batting,2B,72.0,89.0,N,N,N,N
2002,Keith Osik,PIT,-0.6,625000.0,batting,C,72.0,89.0,N,N,N,N
2002,Aramis Ramirez,PIT,-1.3,500000.0,batting,3B,72.0,89.0,N,N,N,N
2002,Pokey Reese,PIT,0.9,1750000.0,batting,2B,72.0,89.0,N,N,N,N
2002,Armando Rios,PIT,-0.5,925000.0,batting,RF,72.0,89.0,N,N,N,N
2002,Craig Wilson,PIT,0.2,229000.0,batting,RF,72.0,89.0,N,N,N,N
2002,Jack Wilson,PIT,1.9,232000.0,batting,SS,72.0,89.0,N,N,N,N
2002,Kevin Young,PIT,0.5,5625000.0,batting,1B,72.0,89.0,N,N,N,N
2002,Jimmy Anderson,PIT,-0.6,305000.0,pitching,P,72.0,89.0,N,N,N,N
2002,Joe Beimel,PIT,-0.1,227000.0,pitching,P,72.0,89.0,N,N,N,N
2002,Kris Benson,PIT,0.3,2700000.0,pitching,P,72.0,89.0,N,N,N,N
2002,Brian Boehringer,PIT,1.4,675000.0,pitching,P,72.0,89.0,N,N,N,N
2002,Josh Fogg,PIT,1.6,203000.0,pitching,P,72.0,89.0,N,N,N,N
2002,Mike Lincoln,PIT,1.1,267500.0,pitching,P,72.0,89.0,N,N,N,N
2002,Scott Sauerbeck,PIT,2.0,766667.0,pitching,P,72.0,89.0,N,N,N,N
2002,Ron Villone,PIT,-0.7,900000.0,pitching,P,72.0,89.0,N,N,N,N
2002,Kip Wells,PIT,2.8,272500.0,pitching,P,72.0,89.0,N,N,N,N
2002,David Williams,PIT,0.1,234000.0,pitching,P,72.0,89.0,N,N,N,N
2002,Mike Williams,PIT,1.1,2000000.0,pitching,P,72.0,89.0,N,N,N,N
2002,Michael Barrett,MON,1.1,1150000.0,batting,C,83.0,79.0,N,N,N,N
2002,Peter Bergeron,MON,-0.3,250000.0,batting,CF,83.0,79.0,N,N,N,N
2002,Orlando Cabrera,MON,1.8,2400000.0,batting,SS,83.0,79.0,N,N,N,N
2002,Lou Collier,MON,-0.2,250000.0,batting,CF,83.0,79.0,N,N,N,N
2002,Andres Galarraga,MON,-0.8,500000.0,batting,1B,83.0,79.0,N,N,N,N
2002,Vladimir Guerrero,MON,7.1,8000000.0,batting,RF,83.0,79.0,N,N,N,N
2002,Henry Rodriguez,MON,-0.5,300000.0,batting,LF,83.0,79.0,N,N,N,N
2002,Brian Schneider,MON,1.2,212000.0,batting,C,83.0,79.0,N,N,N,N
2002,Fernando Tatis,MON,-0.3,4500000.0,batting,3B,83.0,79.0,N,N,N,N
2002,Jose Vidro,MON,5.4,4000000.0,batting,2B,83.0,79.0,N,N,N,N
2002,Brad Wilkerson,MON,1.3,206000.0,batting,CF,83.0,79.0,N,N,N,N
2002,Tony Armas,MON,1.3,335000.0,pitching,P,83.0,79.0,N,N,N,N
2002,Matt Herges,MON,0.2,370000.0,pitching,P,83.0,79.0,N,N,N,N
2002,Tomo Ohka,MON,4.0,240000.0,pitching,P,83.0,79.0,N,N,N,N
2002,Britt Reames,MON,-0.3,235000.0,pitching,P,83.0,79.0,N,N,N,N
2002,Scott Stewart,MON,0.7,235000.0,pitching,P,83.0,79.0,N,N,N,N
2002,T.J. Tucker,MON,0.1,200000.0,pitching,P,83.0,79.0,N,N,N,N
2002,Javier Vazquez,MON,3.0,4725000.0,pitching,P,83.0,79.0,N,N,N,N
2002,Ed Vosberg,MON,-0.2,400000.0,pitching,P,83.0,79.0,N,N,N,N
2002,Masato Yoshii,MON,1.2,300000.0,pitching,P,83.0,79.0,N,N,N,N
2002,Carlos Baerga,BOS,-0.1,700000.0,batting,2B,93.0,69.0,N,N,N,N
2002,Tony Clark,BOS,-1.1,5000000.0,batting,1B,93.0,69.0,N,N,N,N
2002,Johnny Damon,BOS,4.8,7250000.0,batting,CF,93.0,69.0,N,N,N,N
2002,Brian Daubach,BOS,1.8,2325000.0,batting,1B,93.0,69.0,N,N,N,N
2002,Nomar Garciaparra,BOS,6.8,9000000.0,batting,SS,93.0,69.0,N,N,N,N
2002,Rickey Henderson,BOS,0.4,350000.0,batting,LF,93.0,69.0,N,N,N,N
2002,Shea Hillenbrand,BOS,4.3,260000.0,batting,3B,93.0,69.0,N,N,N,N
2002,Lou Merloni,BOS,1.3,290000.0,batting,2B,93.0,69.0,N,N,N,N
2002,Doug Mirabelli,BOS,0.5,650000.0,batting,C,93.0,69.0,N,N,N,N
2002,Trot Nixon,BOS,2.9,2700000.0,batting,RF,93.0,69.0,N,N,N,N
2002,Manny Ramirez,BOS,6.0,15462727.0,batting,LF,93.0,69.0,N,N,N,N
2002,Rey Sanchez,BOS,1.5,700000.0,batting,2B,93.0,69.0,N,N,N,N
2002,Jason Varitek,BOS,2.1,3500000.0,batting,C,93.0,69.0,N,N,N,N
2002,Rolando Arrojo,BOS,-0.3,1900000.0,pitching,P,93.0,69.0,N,N,N,N
2002,Willie Banks,BOS,0.5,450000.0,pitching,P,93.0,69.0,N,N,N,N
2002,John Burkett,BOS,1.0,5500000.0,pitching,P,93.0,69.0,N,N,N,N
2002,Frank Castillo,BOS,-0.3,2250000.0,pitching,P,93.0,69.0,N,N,N,N
2002,Casey Fossum,BOS,0.9,215000.0,pitching,P,93.0,69.0,N,N,N,N
2002,Rich Garces,BOS,-0.9,2200000.0,pitching,P,93.0,69.0,N,N,N,N
2002,Dustin Hermanson,BOS,-0.6,5833333.0,pitching,P,93.0,69.0,N,N,N,N
2002,Derek Lowe,BOS,7.2,3125000.0,pitching,P,93.0,69.0,N,N,N,N
2002,Pedro Martinez,BOS,6.5,14000000.0,pitching,P,93.0,69.0,N,N,N,N
2002,Darren Oliver,BOS,0.5,7000000.0,pitching,P,93.0,69.0,N,N,N,N
2002,Ugueth Urbina,BOS,1.4,6700000.0,pitching,P,93.0,69.0,N,N,N,N
2002,Tim Wakefield,BOS,3.9,3200000.0,pitching,P,93.0,69.0,N,N,N,N
2002,Adrian Beltre,LAD,2.0,2800000.0,batting,3B,92.0,70.0,N,N,N,N
2002,Alex Cora,LAD,3.0,625000.0,batting,SS,92.0,70.0,N,N,N,N
2002,Shawn Green,LAD,7.0,13416667.0,batting,RF,92.0,70.0,N,N,N,N
2002,Marquis Grissom,LAD,2.2,5000000.0,batting,CF,92.0,70.0,N,N,N,N
2002,Mark Grudzielanek,LAD,0.9,5000000.0,batting,2B,92.0,70.0,N,N,N,N
2002,Dave Hansen,LAD,0.2,675000.0,batting,1B,92.0,70.0,N,N,N,N
2002,Cesar Izturis,LAD,-1.0,215000.0,batting,SS,92.0,70.0,N,N,N,N
2002,Brian Jordan,LAD,3.0,6600000.0,batting,LF,92.0,70.0,N,N,N,N
2002,Eric Karros,LAD,1.0,6875000.0,batting,1B,92.0,70.0,N,N,N,N
2002,Chad Kreuter,LAD,0.3,1100000.0,batting,C,92.0,70.0,N,N,N,N
2002,Paul Lo Duca,LAD,3.1,546667.0,batting,C,92.0,70.0,N,N,N,N
2002,Jeff Reboulet,LAD,0.1,450000.0,batting,2B,92.0,70.0,N,N,N,N
2002,Dave Roberts,LAD,2.5,217500.0,batting,CF,92.0,70.0,N,N,N,N
2002,Andy Ashby,LAD,1.4,8000000.0,pitching,P,92.0,70.0,N,N,N,N
2002,Kevin Brown,LAD,-0.4,15714286.0,pitching,P,92.0,70.0,N,N,N,N
2002,Giovanni Carrara,LAD,1.1,360000.0,pitching,P,92.0,70.0,N,N,N,N
2002,Omar Daal,LAD,1.4,5000000.0,pitching,P,92.0,70.0,N,N,N,N
2002,Eric Gagne,LAD,2.9,300000.0,pitching,P,92.0,70.0,N,N,N,N
2002,Kazuhisa Ishii,LAD,-0.1,900000.0,pitching,P,92.0,70.0,N,N,N,N
2002,Hideo Nomo,LAD,2.7,4500000.0,pitching,P,92.0,70.0,N,N,N,N
2002,Odalis Perez,LAD,4.7,625000.0,pitching,P,92.0,70.0,N,N,N,N
2002,Paul Quantrill,LAD,1.1,2833333.0,pitching,P,92.0,70.0,N,N,N,N
2002,Brad Ausmus,HOU,0.7,5000000.0,batting,C,84.0,78.0,N,N,N,N
2002,Jeff Bagwell,HOU,3.6,11000000.0,batting,1B,84.0,78.0,N,N,N,N
2002,Lance Berkman,HOU,4.8,500000.0,batting,CF,84.0,78.0,N,N,N,N
2002,Craig Biggio,HOU,0.4,8750000.0,batting,2B,84.0,78.0,N,N,N,N
2002,Geoff Blum,HOU,1.9,315000.0,batting,3B,84.0,78.0,N,N,N,N
2002,Morgan Ensberg,HOU,0.1,200000.0,batting,3B,84.0,78.0,N,N,N,N
2002,Adam Everett,HOU,-0.5,366750.0,batting,SS,84.0,78.0,N,N,N,N
2002,Richard Hidalgo,HOU,0.1,5500000.0,batting,RF,84.0,78.0,N,N,N,N
2002,Brian Hunter,HOU,1.0,1000000.0,batting,CF,84.0,78.0,N,N,N,N
2002,Julio Lugo,HOU,0.7,325000.0,batting,SS,84.0,78.0,N,N,N,N
2002,Orlando Merced,HOU,1.1,1050000.0,batting,RF,84.0,78.0,N,N,N,N
2002,Jose Vizcaino,HOU,0.5,1700000.0,batting,SS,84.0,78.0,N,N,N,N
2002,Daryle Ward,HOU,-1.7,375000.0,batting,LF,84.0,78.0,N,N,N,N
2002,Gregg Zaun,HOU,-1.1,1150000.0,batting,C,84.0,78.0,N,N,N,N
2002,Nelson Cruz,HOU,0.4,375000.0,pitching,P,84.0,78.0,N,N,N,N
2002,Octavio Dotel,HOU,4.2,435000.0,pitching,P,84.0,78.0,N,N,N,N
2002,Carlos Hernandez,HOU,1.8,210000.0,pitching,P,84.0,78.0,N,N,N,N
2002,Scott Linebrink,HOU,-0.4,230000.0,pitching,P,84.0,78.0,N,N,N,N
2002,T.J. Mathews,HOU,0.4,1000000.0,pitching,P,84.0,78.0,N,N,N,N
2002,Wade Miller,HOU,4.8,350000.0,pitching,P,84.0,78.0,N,N,N,N
2002,Dave Mlicki,HOU,0.0,6200000.0,pitching,P,84.0,78.0,N,N,N,N
2002,Roy Oswalt,HOU,7.0,300000.0,pitching,P,84.0,78.0,N,N,N,N
2002,Hipolito Pichardo,HOU,-0.3,500000.0,pitching,P,84.0,78.0,N,N,N,N
2002,Shane Reynolds,HOU,0.6,7666667.0,pitching,P,84.0,78.0,N,N,N,N
2002,Ricky Stone,HOU,0.9,200000.0,pitching,P,84.0,78.0,N,N,N,N
2002,Billy Wagner,HOU,2.8,8000000.0,pitching,P,84.0,78.0,N,N,N,N
2002,Paul Bako,MIL,-0.6,750000.0,batting,C,56.0,106.0,N,N,N,N
2002,Ronnie Belliard,MIL,-2.2,1650000.0,batting,2B,56.0,106.0,N,N,N,N
2002,Jeffrey Hammonds,MIL,-0.5,7500000.0,batting,CF,56.0,106.0,N,N,N,N
2002,Lenny Harris,MIL,0.9,1100000.0,batting,LF,56.0,106.0,N,N,N,N
2002,Jose Hernandez,MIL,4.5,3333333.0,batting,SS,56.0,106.0,N,N,N,N
2002,Geoff Jenkins,MIL,0.3,3187500.0,batting,LF,56.0,106.0,N,N,N,N
2002,Alex Sanchez,MIL,1.2,202000.0,batting,CF,56.0,106.0,N,N,N,N
